Rank,Title,Author,Avg Rating,Genre,Pages,Format,Audiobook?,Date Added,Read? ✓,My Rating,Notes
624,Willow (Defy the Ravaged #1),E.M. Raegan,4.06,Romance,150,Kindle Edition,—,2025/10/09,,,
625,"Don't Let the Forest In (Don't Let The Forest In, #1)",C.G. Drews,4.06,Romance,336,Hardcover,—,2025/10/01,,,
626,The Perfect Fit,Sadie Kincaid,4.06,Dark Romance,420,Kindle Edition,—,2025/09/24,,,
627,"Heir of Storms (Storm Weaver, #1)",Lauryn Hamilton Murray,4.06,Romance,416,Hardcover,—,2025/09/21,,,
628,Dreams Lie Beneath,Rebecca   Ross,4.06,Fantasy Romance,492,Kindle Edition,—,2025/09/21,,,
629,"Entombed by Blood (Daughter of Cain, #1)",Marie Mistry,4.06,Fantasy Romance,326,Kindle Edition,—,2025/09/16,,,
630,"V Games  (The V Games, #1)",Caroline Peckham,4.06,Fantasy Romance,414,ebook,—,2025/09/16,,,
631,"Guardian (Collector's Division,  #1)",Lexie Winston,4.06,Romance,274,Kindle Edition,—,2025/09/14,,,
632,"Heart of Dracula (Immortal Soul, #1)",Kathryn Ann Kingsley,4.06,Fantasy Romance,304,Kindle Edition,—,2025/09/13,,,
633,"Of Moons and Monsters (Of Moons and Monsters, #1)",Willow Hadley,4.06,Dark Romance,335,Kindle Edition,—,2025/09/13,,,
634,"War Hour (The Broken Trials, #1)",Lauren Loscig,4.06,Dark Romance,396,Kindle Edition,—,2025/09/13,,,
635,"The Blacksmith Queen (The Scarred Earth Saga, #1)",G.A. Aiken,4.06,Fantasy Romance,304,Kindle Edition,—,2025/09/13,,,
636,"Throne in the Dark (Villains & Virtues, #1)",A.K. Caggiano,4.06,Dark Romance / Fantasy Romance,459,Kindle Edition,—,2025/09/13,,,
637,Loser (Hillcrest University #1),Candace Wondrak,4.06,Dark Academy,320,Kindle Edition,—,2025/09/13,,,
638,Rock On (The Rockstars of Hollywood Hill #1),E.M. Moore,4.06,Dark Academy / Sci-Fi Romance,388,Kindle Edition,—,2025/09/05,,,
639,Owned by the Lost Boys,A.J. Merlin,4.06,Romance,360,Kindle Edition,—,2025/09/03,,,
640,"Kingpin's Foxglove (The Tarkhanov Empire, #1)",Bree  Porter,4.06,Fantasy Romance / Mafia Romance,289,Kindle Edition,—,2025/06/29,,,
641,"Half-Blood (Covenant, #1)",Jennifer L. Armentrout,4.06,Fantasy / Paranormal Romance,281,Paperback,—,2025/06/29,,,
642,"Graceling (Graceling Realm, #1)",Kristin Cashore,4.06,Fantasy Romance / YA Fantasy,471,Hardcover,—,2025/06/23,,,
643,"Bitter Prince (Stolen Empire, #1)",Eva Winners,4.06,Fantasy Romance / Mafia Romance,386,Paperback,—,2025/06/23,,,
644,"King of Envy (Kings of Sin, #5)",Ana Huang,4.06,Contemporary Romance / Fantasy Romance,530,Kindle Edition,—,2025/04/09,,,
645,"You, with a View",Jessica  Joyce,4.05,Contemporary Romance,352,Paperback,—,2025/12/22,,,
646,"Aberrant Monsters (New Blood: Eldritch Blues, #1)",Debbie  Cassidy,4.05,Reverse Harem / Urban Fantasy,310,Paperback,—,2025/12/14,,,
647,Lies He Told Me (Bratva Crime Syndicate #1),Nicole Fox,4.05,Mafia Romance,398,Kindle Edition,—,2025/12/05,,,
648,"Call of the Siren (Obsidian Cove Supernatural Academy, #1)",Jarica James,4.05,Dark Academy / Paranormal Romance,250,Kindle Edition,—,2025/11/29,,,
649,"Unholy Vows (Original Sin, #1)",Mila Kane,4.05,Romance,446,Kindle Edition,—,2025/11/19,,,
650,"Savage Heir (Savage Heirs, #1)",Jagger Cole,4.05,Dark Romance,420,Kindle Edition,—,2025/11/06,,,
651,Hello Stranger,Jade  West,4.05,Contemporary Romance,346,Kindle Edition,—,2025/11/03,,,
652,"Primal Sin (Primal Sin, #1)",Ariana Nash,4.05,Romance,282,Kindle Edition,—,2025/10/20,,,
653,"Burn (Dark in You, #1)",Suzanne Wright,4.05,Dark Romance / Paranormal Romance,344,Kindle Edition,—,2025/10/18,,,
654,"Blood Oath (Darkest Drae, #1)",Raye Wagner,4.05,Dark Romance / Fantasy Romance,324,Kindle Edition,—,2025/09/21,,,
655,"Starcrossed (Starcrossed, #1)",Josephine Angelini,4.05,Sci-Fi Romance,487,Hardcover,—,2025/09/21,,,
656,"The Darkest Night (Lords of the Underworld, #1)",Gena Showalter,4.05,Dark Romance / Paranormal Romance / Reverse Harem,379,Mass Market Paperback,—,2025/09/17,,,
657,"Darkfever (Fever, #1)",Karen Marie Moning,4.05,Urban Fantasy,309,Hardcover,—,2025/09/17,,,
658,Bound to Fall (Villains & Virtues),A.K. Caggiano,4.05,Dark Romance,397,Kindle Edition,—,2025/09/15,,,
659,"Skeletons of Society (Toxic Paradise, #1)",Marie Maravilla,4.05,Dark Romance,322,Kindle Edition,—,2025/09/15,,,
660,"Succubus Bargain (The unLucky Succubus, #1)",L.L. Frost,4.05,Paranormal Romance,,Kindle Edition,—,2025/09/14,,,
661,"Magic Bites (Kate Daniels, #1)",Ilona Andrews,4.05,Fantasy Romance / Urban Fantasy,260,Mass Market Paperback,—,2025/09/13,,,
662,"Ghost (The Halloween Boys, #1)",Kat Blackthorne,4.05,Paranormal Romance,374,Kindle Edition,—,2025/09/08,,,
663,Monsterland Mayhem,Lexi C. Foss,4.05,Paranormal / Reverse Harem,306,Paperback,—,2025/09/05,,,
664,"Queen of Nothing (Reina del Cártel, #1)",Santana Knox,4.05,Fantasy Romance,381,Paperback,—,2025/09/05,,,
665,Gemini Queen (Dark Witch Academy #1),Laura Navarre,4.05,Dark Academy / Dark Romance / Fantasy Romance,368,Kindle Edition,—,2025/09/05,,,
666,The Rom-Commers,Katherine Center,4.05,Contemporary Romance,336,Hardcover,—,2025/07/22,,,
667,"Ruthless Rival (Cruel Castaways, #1)",L.J. Shen,4.05,Dark Romance,367,Kindle Edition,—,2025/06/24,,,
668,"Relentless Devil (Sons of Valentino, #1)",Kylie Kent,4.05,Dark Romance / Mafia Romance / Reverse Harem,254,Kindle Edition,—,2025/06/24,,,
669,Someday Never Came,Autumn Lawrence-Barnette,4.05,Contemporary Romance,263,Kindle Edition,—,2025/06/23,,,
670,"Burning Ivy (KORT, #1)",Brandy  Hynes,4.05,Romance,484,Kindle Edition,—,2025/06/19,,,
671,"A Thorn in Every Heart (Enchanted Legacies, #1)",Kate   King,4.05,Fantasy Romance,400,Kindle Edition,—,2025/05/07,,,
672,Shattered Secrets,Lilian Harris,4.05,Romance,485,Kindle Edition,—,2025/03/04,,,
673,Unbreak Me,Reese Rivers,4.05,Romance,406,Kindle Edition,—,2025/03/03,,,
674,"Lords of Darkness (Darkness, #1)",Amanda   Richardson,4.05,Dark Romance / Reverse Harem,,Unknown Binding,—,2025/02/24,,,
675,"Sleep and Spirit (Elemental Viria, #1)",Courtney Thorne,4.05,Romance,394,Kindle Edition,—,2025/01/19,,,
676,"Heir of Stardust and Secrets (Mythic Spark, #1)",CC Hartly,4.05,Sci-Fi Romance,503,Kindle Edition,—,2025/01/19,,,
677,"Paladin's Grace (The Saint of Steel, #1)",T. Kingfisher,4.05,Fantasy Romance,366,Kindle Edition,—,2024/10/22,,,
678,"Between Wrath and Mercy (The Divine Between, #1)",Jess Wisecup,4.05,Romance,566,Paperback,—,2024/10/01,,,
679,"The Witch's Wolf (Fated Destinies, #1)",Heather K. Carson,4.04,Fantasy Romance / Paranormal Romance,481,Kindle Edition,—,2026/01/02,,,
680,Ruined Wolfsbane (Wolves Hollow University Book 1),E.L. Finley,4.04,Dark Academy / Paranormal Romance,308,Kindle Edition,—,2025/12/31,,,
681,"Die for Me (For Me, #1)",Cynthia Eden,4.04,Romance,358,Paperback,—,2025/12/20,,,
682,Playing With Knives,A.J. Merlin,4.04,Romance,474,Kindle Edition,—,2025/11/30,,,
683,"Alpha Hell (The Rejected Mate, #1)",G. Bailey,4.04,Paranormal Romance,239,Kindle Edition,—,2025/11/30,,,
684,"Once a Myth (Goddess Isles, #1)",Pepper Winters,4.04,Dark Romance,261,ebook,—,2025/11/14,,,
685,"First World (Walker Saga, #1)",Jaymin Eve,4.04,Fantasy Romance / Paranormal,290,Paperback,—,2025/11/14,,,
686,Keep Me Never (Boys of Avix #4),Meagan Brandy,4.04,Reverse Harem,384,Paperback,—,2025/11/10,,,
687,"Tall, Dark & Lonely (Pyte/Sentinel, #1)",R.L. Mathewson,4.04,Dark Romance,337,ebook,—,2025/10/25,,,
688,"A Hidden Fire (Elemental Mysteries, #1)",Elizabeth   Hunter,4.04,Romance,320,Nook,—,2025/10/25,,,
689,"Dead Witch Walking (The Hollows, #1)",Kim Harrison,4.04,Fantasy Romance / Urban Fantasy,416,Mass Market Paperback,—,2025/10/24,,,
690,Hexed (Shadowcraft Academy #1),Yve Vale,4.04,Dark Academy / Fantasy Romance,282,Kindle Edition,—,2025/10/22,,,
691,"Bratva Prince (Bratva, #2)",T.J.  Maguire,4.04,Fantasy Romance / Mafia Romance,489,Kindle Edition,—,2025/09/30,,,
692,Academy of Villains,Ever King,4.04,Dark Academy / Dark Romance / Fantasy Romance,,Kindle Edition,—,2025/09/25,,,
693,The Cruel Dark,Bea Northwick,4.04,Dark Romance,226,Hardcover,—,2025/09/21,,,
694,Twisted in Obsession (Destructive Devastation #1),Aly Beck,4.04,Dark Romance,622,Kindle Edition,—,2025/09/16,,,
695,"Ascend (Celestial Academy, #1)",Maya Nicole,4.04,Dark Academy,318,ebook,—,2025/09/14,,,
696,"The Help (Kings of Linwood Academy, #1)",Callie Rose,4.04,Dark Academy / Fantasy Romance / Reverse Harem,284,Kindle Edition,—,2025/09/14,,,
697,Shadowed Heart (Shadowed Kingdom),K.A. Knight,4.04,Fantasy Romance / Reverse Harem,342,Kindle Edition,—,2025/09/14,,,
698,"When He’s Dark  (The Olympus Pride, #1)",Suzanne Wright,4.04,Dark Romance / Paranormal Romance,276,Paperback,—,2025/09/13,,,
699,"Where Oceans Burn (Where Oceans Burn, #1)",Casey L. Bond,4.04,Romance,467,Hardcover,—,2025/09/13,,,
700,"Until the Sun Falls from the Sky (The Three, #1)",Kristen Ashley,4.04,Contemporary Romance,579,Kindle Edition,—,2025/09/13,,,
701,I Am the Wild (The Night Firm #1),Karpov Kinrade,4.04,Romance,294,Kindle Edition,—,2025/09/05,,,
702,"Destined Darkness (Nephilim's Destiny, #1)",Tessa Cole,4.04,Dark Romance,284,Kindle Edition,—,2025/09/05,,,
703,"Filthy Rich Boys (Rich Boys of Burberry Prep, #1)",C.M. Stunich,4.04,Dark Academy / Dark Romance / Reverse Harem,382,Kindle Edition,—,2025/09/03,,,
704,Reaper's Pack (All the Queen's Men),Rhea Watson,4.04,Fantasy Romance / Paranormal Romance,452,Kindle Edition,—,2025/09/01,,,
705,Hemlock & Silver,T. Kingfisher,4.04,Fantasy,368,Hardcover,—,2025/08/22,,,
706,Kingdom of Fallen Ash (The Order #1),Katerina St. Clair,4.04,Fantasy Romance,610,Kindle Edition,—,2025/07/22,,,
707,"It Ain't Me, Babe (Hades Hangmen, #1)",Tillie Cole,4.04,Dark Romance / MC Romance,466,Kindle Edition,—,2025/07/22,,,
708,"Shattered Rhythm (Burning Bridges, #1)",Blake Black,4.04,Romance,302,Kindle Edition,—,2025/07/02,,,
709,Obsession,Harleigh Beck,4.04,Dark Romance,444,Kindle Edition,—,2025/06/23,,,
710,"Sorcery of Thorns (Sorcery of Thorns, #1)",Margaret  Rogerson,4.04,Fantasy / Fantasy Romance,456,Hardcover,—,2025/06/23,,,
711,Bourbon & Lies (The Bourbon Boys #1),Victoria   Wilder,4.04,Romance,450,Kindle Edition,—,2025/06/21,,,
712,Break Your Pucking Heart (Ice Lords #1),Rachel  Leigh,4.04,Sports Romance,286,Paperback,—,2025/06/07,,,
713,When Gracie Met the Grump,Mariana Zapata,4.04,Contemporary Romance,570,Paperback,—,2025/03/07,,,
714,"They Break Beauty (Vicious Things, #1)",Leia King,4.04,Dark Romance,373,Kindle Edition,—,2025/03/07,,,
715,"The Wrath and the Dawn (The Wrath and the Dawn, #1)",Renée Ahdieh,4.04,Fantasy Romance,416,Hardcover,—,2024/10/29,,,
716,"Half a Soul (Regency Faerie Tales, #1)",Olivia Atwater,4.04,Fantasy Romance,305,Kindle Edition,—,2024/10/21,,,
717,"A Thousand Boy Kisses (A Thousand Boy Kisses, #1)",Tillie Cole,4.04,Contemporary Romance,316,ebook,—,2024/08/12,,,
718,"Savage Hate (Savage Hearts, #1)",Amanda   Richardson,4.03,Dark Romance,256,Kindle Edition,—,2026/01/20,,,
719,Werewolves Only (Crescent City Wolf Pack #1),Carrie Pulkinen,4.03,Paranormal Romance,364,Kindle Edition,—,2026/01/02,,,
720,Before We Were Strangers,Renee Carlino,4.03,Contemporary Romance,310,Paperback,—,2025/12/24,,,
721,"Taken by the Vampire King (Baton Rouge Vampire, #1)",Roxie Ray,4.03,Fantasy Romance / Paranormal Romance,232,Kindle Edition,—,2025/12/15,,,
722,"The Sea Witch: A Little Mermaid Retelling (Beloved Villains, #1)",Rebecca F. Kenney,4.03,Dark Romance / Fantasy Romance,431,Kindle Edition,—,2025/12/14,,,
723,"Arrival (Captured Earth, #1)",A.G. Wilde,4.03,Sci-Fi Romance,318,Kindle Edition,—,2025/12/08,,,
724,"Stanton Adore (Stanton, #1)",T.L. Swan,4.03,Contemporary Romance,379,ebook,—,2025/12/03,,,
725,"Now and Forever (Brutal Vows, #1)",Aleatha Romig,4.03,Dark Romance,382,Paperback,—,2025/12/03,,,
726,"Waterfall (River of Time, #1)",Lisa Tawn Bergren,4.03,Romance,369,Paperback,—,2025/11/03,,,
727,"Book of Shadows (Sweep, #1)",Cate Tiernan,4.03,Fantasy Romance,176,Paperback,—,2025/11/02,,,
728,"Prince of Wolves (The Grey Wolves, #1)",Quinn Loftis,4.03,Fantasy Romance,230,ebook,—,2025/10/25,,,
729,"Gifted Thief (Highland Magic, #1)",Helen Harper,4.03,Fantasy Romance,348,Paperback,—,2025/10/22,,,
730,"Between Jobs (The City Between, #1)",W.R. Gingell,4.03,Romance,251,Kindle Edition,—,2025/10/22,,,
731,"Hell's Reaper (Soul Reaper Academy, #1)",Rune Hunt,4.03,Dark Academy / Paranormal Romance,203,Kindle Edition,—,2025/10/22,,,
732,"The Genesis of Evangeline (The Lost Royals Saga, #1)",Rachel Jonas,4.03,Paranormal Romance,528,Kindle Edition,—,2025/10/20,,,
733,"Finding Their Heart (Men of Eagle Peak, #1)",Mira Stanley,4.03,Reverse Harem,172,Kindle Edition,—,2025/10/09,,,
734,"Loving Lawson (Loving Lawson, #1)",R.J. Lewis,4.03,Romance,,Unknown Binding,—,2025/10/04,,,
735,"A Curse in Darkness (The Thornheart Trials, #1)",Sherilee Gray,4.03,Dark Romance / Fantasy Romance,374,Kindle Edition,—,2025/09/21,,,
736,The Summoning (Darkest Powers #1),Kelley Armstrong,4.03,Paranormal,390,Hardcover,—,2025/09/17,,,
737,"Inescapable (The Premonition, #1)",Amy A. Bartol,4.03,Romance,368,Paperback,—,2025/09/16,,,
738,"When Sinners Play (Sinners of Hawthorne University, #1)",Eva Ashwood,4.03,Dark Academy / Dark Romance / Fantasy Romance / Reverse Harem,320,ebook,—,2025/09/15,,,
739,"Charcoal Tears (Seraph Black, #1)",Jane Washington,4.03,Romance,378,Kindle Edition,—,2025/09/13,,,
740,"This Savage Song (Monsters of Verity, #1)",Victoria Schwab,4.03,YA Fantasy,469,ebook,—,2025/09/13,,,
741,"From the Ashes (The Darkwood Academy, #1)",Lynn Rhys,4.03,Dark Academy / Dark Romance,330,Kindle Edition,—,2025/09/05,,,
742,"Spark of Desire (Dragons in the Wind, #1)",J. Kearston,4.03,Fantasy Romance,240,Kindle Edition,—,2025/09/05,,,
743,"Kissed by Wildfire (The Cimmerian Cage, #1)",Cate Corvin,4.03,Contemporary Romance,474,Paperback,—,2025/09/05,,,
744,Shadow Caster (The Nightwatch Academy #1),Debbie  Cassidy,4.03,Dark Academy / Fantasy Romance / Reverse Harem / Urban Fantasy,249,Kindle Edition,—,2025/09/01,,,
745,"Twisted Game (Filthy Wicked Psychos, #1)",Eva Ashwood,4.03,Dark Romance / Reverse Harem / Sports Romance,450,Kindle Edition,—,2025/07/21,,,
746,Not Quite Dead Yet,Holly  Jackson,4.03,YA Thriller,392,Hardcover,—,2025/07/11,,,
747,The Thrashers,Julie  Soto,4.03,Romance,352,Hardcover,—,2025/06/07,,,
748,"Songbird of the Sorrows (Myths of the Empyrieos, #1)",Braidee Otto,4.02,Romance,400,Hardcover,—,2026/02/11,,,
749,"Primal (The Prey Drive, #1)",Kayleigh   King,4.02,Dark Romance,394,Kindle Edition,—,2026/01/07,,,
750,"King of Ravens (Upon a Broken Throne, #1)",Clare Sager,4.02,Dark Romance / Fantasy Romance,480,Paperback,—,2026/01/07,,,
751,"Save A Life, Tell A Lie (Flawed Fates #1)",Sedona Ashe,4.02,Romance,188,Kindle Edition,—,2025/12/28,,,
752,Savage Is My Kingdom: Wicked Realms: 1,L.A. McGinnis,4.02,Dark Romance / Fantasy Romance,,Unknown Binding,—,2025/12/18,,,
753,Sparrow,L.J. Shen,4.02,Dark Romance,312,Kindle Edition,—,2025/11/14,,,
754,When We Had Forever,Shaylin Gandhi,4.02,Romance,384,Paperback,—,2025/10/31,,,
755,"The Lost Prince (The Iron Fey: Call of the Forgotten, #1)",Julie Kagawa,4.02,Fantasy / Fantasy Romance / Paranormal,377,Paperback,—,2025/10/25,,,
756,"Afterlife (Afterlife Saga, #1)",Stephanie Hudson,4.02,Romance,543,Kindle Edition,—,2025/10/25,,,
757,"Damian's Oracle (War of Gods, #1)",Lizzy Ford,4.02,Fantasy Romance,129,ebook,—,2025/10/25,,,
758,"Bitten (Otherworld, #1)",Kelley Armstrong,4.02,Paranormal,436,Mass Market Paperback,—,2025/10/24,,,
759,"The Highland Kiss (True Scotsman, #1)",Amy McGavin,4.02,Contemporary Romance / Historical Romance,340,Kindle Edition,—,2025/10/24,,,
760,"Once Upon a Pack (Royalverse, #1)",Ari Wright,4.02,Paranormal Romance,440,Kindle Edition,—,2025/10/22,,,
761,"A Kiss of Shadows (Merry Gentry, #1)",Laurell K. Hamilton,4.02,Fantasy Romance / Urban Fantasy,480,Mass Market Paperback,—,2025/09/17,,,
762,"Guilty Pleasures (Anita Blake, Vampire Hunter, #1)",Laurell K. Hamilton,4.02,Paranormal Romance / Urban Fantasy,355,Paperback,—,2025/09/16,,,
763,"Thief (The Scarab Beetle, #1)",C.L. Stone,4.02,Romance,311,Kindle Edition,—,2025/09/15,,,
764,"Flamecaster (Shattered Realms, #1)",Cinda Williams Chima,4.02,Fantasy Romance / YA Fantasy,535,Hardcover,—,2025/09/13,,,
765,"Captured (The Captive, #1)",Erica Stevens,4.02,Dark Romance,220,Kindle Edition,—,2025/09/13,,,
766,"The Culling Trials (Shadowspell Academy, #1)",K.F. Breene,4.02,Dark Academy / Fantasy Romance,238,Kindle Edition,—,2025/09/13,,,
767,"Reign of Night (A Study in Shadows, #1)",Sara C. Roethle,4.02,Fantasy Romance,381,Kindle Edition,—,2025/09/13,,,
768,"First Grave on the Right (Charley Davidson, #1)",Darynda Jones,4.02,Romance,310,Hardcover,—,2025/09/13,,,
769,Wraith Captive (Dark Supernaturals #1; Paranormal Prison),Lacey Carter Andersen,4.02,Dark Romance / Paranormal Romance / Reverse Harem,213,Kindle Edition,—,2025/09/05,,,
770,From the Ashes (The Phoenix Project Duet #1),Candice M.  Wright,4.02,Paranormal Romance,304,Kindle Edition,—,2025/09/05,,,
771,"Lies of the Fae (Stolen Fae, #1)",M.J. Lawrie,4.02,Fantasy Romance,,ebook,—,2025/07/20,,,
772,Saint (Sigma Sin #1),Eva  Simmons,4.02,Romance,409,Kindle Edition,—,2025/07/11,,,
773,"Reign of a King (Kingdom Duet, #1)",Rina Kent,4.02,Dark Romance / Fantasy Romance,278,Paperback,—,2025/06/29,,,
774,"Altered by Fire (Undercover Sinners, #1)",Kate  Morgan,4.02,Dark Romance,272,Kindle Edition,—,2025/06/28,,,
775,Kissed by Shadows (The Shadowmen #1),Rosa Lee,4.02,Fantasy Romance,362,Kindle Edition,—,2025/06/26,,,
776,Little Mouse (New York Mafia #1),Emily      Rose,4.02,Mafia Romance,458,Kindle Edition,—,2025/06/22,,,
777,Bitten by Death (Vegas Immortals: Death and the Last Vampire #1),Holly Roberds,4.02,Fantasy Romance / Paranormal Romance,322,Kindle Edition,—,2025/03/15,,,
778,"Kill the Queen (Crown of Shards, #1)",Jennifer Estep,4.02,Fantasy / Fantasy Romance,480,Kindle Edition,—,2024/12/01,,,
779,"The Unmarked Witch (Unmarked, #1)",Miranda Lyn,4.02,Fantasy Romance,421,ebook,—,2024/11/27,,,
780,Entreat Me,Grace Draven,4.02,Romance,323,ebook,—,2024/10/29,,,
781,"Mile High (Windy City, #1)",Liz Tomforde,4.02,Sports Romance,603,Paperback,—,2024/08/16,,,
782,"A Discovery of Witches (All Souls, #1)",Deborah Harkness,4.02,Paranormal Romance,592,Hardcover,—,2024/07/13,,,
783,The Magnificence of Death,Rhea Rainwater,4.01,Romance,474,Kindle Edition,—,2026/02/09,,,
784,"Agent of Enchantment (Dark Fae FBI, #1)",C.N. Crawford,4.01,Dark Romance / Fantasy Romance,324,ebook,—,2025/12/27,,,
785,"Ryker (Monarch Club, #1)",Briana Michaels,4.01,MC Romance,406,Kindle Edition,—,2025/12/23,,,
786,Sticks and Stone (Penalty Box Players),Grace McGinty,4.01,Contemporary Romance / Reverse Harem / Sports Romance,337,Kindle Edition,—,2025/12/22,,,
787,"Mercury Striking (Scorpius Syndrome, #1)",Rebecca Zanetti,4.01,Fantasy Romance,384,Mass Market Paperback,—,2025/12/10,,,
788,"Convergence (Intersolar Union, #1)",Etta Pierce,4.01,Sci-Fi Romance,336,Kindle Edition,—,2025/12/08,,,
789,"Violent Delights (White Monarch, #1)",Jessica Hawkins,4.01,Dark Romance,310,ebook,—,2025/11/19,,,
790,Veiled Innocence,Ella Frank,4.01,Romance,275,Kindle Edition,—,2025/10/31,,,
791,"Nightshade (Nightshade, #1; Nightshade World, #4)",Andrea Cremer,4.01,Fantasy Romance,452,Hardcover,—,2025/10/25,,,
792,"Unearthly (Unearthly, #1)",Cynthia Hand,4.01,Romance,435,Hardcover,—,2025/10/24,,,
793,Recurve (The Elemental #1),Shannon Mayer,4.01,Fantasy / Paranormal,242,Kindle Edition,—,2025/10/05,,,
794,"What Lies Within Masks & Shadows (Promises of the Marked, #1)",Nicolle May,4.01,Fantasy Romance,532,Kindle Edition,—,2025/09/13,,,
795,"Blood of the Sands (Ballan Desert, #1)",S.C. Grayson,4.01,Fantasy Romance,419,Kindle Edition,—,2025/09/13,,,
796,"The Mask of Mirrors (Rook & Rose, #1)",M.A. Carrick,4.01,Romance,630,Paperback,—,2025/09/13,,,
797,Broken Princess (Feline Royals #1),Alexa B. James,4.01,Dark Romance / Fantasy Romance,396,Kindle Edition,—,2025/09/05,,,
798,Distrust (The Hallowed Crows MC #1),G.N. Wright,4.01,MC Romance,259,Kindle Edition,—,2025/09/03,,,
799,"Kingdom of Tomorrow (Book of Arden, #1)",Gena Showalter,4.01,Fantasy Romance / Paranormal Romance,360,Kindle Edition,—,2025/07/22,,,
800,Vows of a Mobster,Eva Winners,4.01,Mafia Romance,512,Kindle Edition,—,2025/06/23,,,
801,"The Secrets We Keep (Maven of Mayhem, #1)",Mila Sin,4.01,Romance,344,Kindle Edition,—,2025/06/07,,,
802,"Court of Shadows (Institute of the Shadow Fae, #1)",C.N. Crawford,4.01,Fantasy Romance,224,Kindle Edition,—,2024/11/27,,,
803,"A Sword of Shadow and Deceit (Mortal Gods, #1)",Lucinda Dark,4.01,Fantasy Romance,400,Kindle Edition,—,2024/10/25,,,
804,Lightwing (Crown of Hearts and Chaos #2),Caroline Peckham,4.0,Fantasy Romance,,Kindle Edition,—,2026/02/11,,,
805,"Savage Games (Bastards of Boulder Cove, #1)",Rachel  Leigh,4.0,Dark Romance / Sci-Fi Romance,324,Kindle Edition,—,2026/01/09,,,
806,"Rules for Ruin (The Crinoline Academy, #1)",Mimi Matthews,4.0,Dark Academy / Historical Romance,400,Paperback,—,2026/01/09,,,
807,"My Lady Jane (The Lady Janies, #1)",Cynthia Hand,4.0,Historical Romance,474,Kindle Edition,—,2025/12/31,,,
808,Gravebriar,Casey L. Bond,4.0,Romance,376,Kindle Edition,—,2025/12/22,,,
809,Their Pretty Little Monster (Monsters Night),Mila Young,4.0,Dark Romance / Reverse Harem,534,Kindle Edition,—,2025/12/14,,,
810,"The Masked Fae (Royal Fae of Rose Briar Woods, #1)",Shari L. Tapscott,4.0,Fantasy Romance,286,Kindle Edition,—,2025/12/02,,,
811,"Protector (The Full-Blood, #1)",Serena Nova,4.0,Fantasy Romance,336,Kindle Edition,—,2025/12/02,,,
812,"Queen of Clubs (High Roller Omegas, #1)",Alisha Williams,4.0,Dark Academy / Dark Romance / Fantasy Romance / MC Romance / Omegaverse / Paranormal Romance / Reverse Harem,434,Kindle Edition,—,2025/11/30,,,
813,"Fevered (The Carnal Court, #1)",Devyn Sinclair,4.0,Omegaverse,344,Kindle Edition,—,2025/11/30,,,
814,"How to Save an Undead Life (Beginner's Guide to Necromancy, #1)",Hailey Edwards,4.0,Fantasy Romance / Paranormal Romance,234,Paperback,—,2025/11/23,,,
815,"When Heroes Fall (Anti-Heroes in Love, #1)",Giana Darling,4.0,Contemporary Romance,508,ebook,—,2025/11/14,,,
816,Corrupted Chaos,Shain Rose,4.0,Contemporary Romance / Dark Romance,374,Kindle Edition,—,2025/11/14,,,
817,"Sworn (Blood Duet, #1)",Maria Luis,4.0,Fantasy Romance,260,ebook,—,2025/10/31,,,
818,"Sundered (The Nevermore Trilogy, #1)",Shannon Mayer,4.0,Fantasy / Paranormal,122,Kindle Edition,—,2025/10/25,,,
819,"Darkness Dawns (Immortal Guardians, #1)",Dianne Duvall,4.0,Dark Romance / Fantasy Romance,345,Mass Market Paperback,—,2025/10/24,,,
820,"Fangs for Nothing (The Nevermore Murder Club and Smutty Book Coven, #1)",Steffanie Holmes,4.0,MC Romance,433,Kindle Edition,—,2025/10/19,,,
821,Veiled Spirits (Haunted Magic Book 1),E.L. Finley,4.0,Fantasy Romance,294,Kindle Edition,—,2025/09/25,,,
822,"Seven Wishes (The Caelum Academy Trilogy, #1)",Serena Akeroyd,4.0,Dark Academy,290,Kindle Edition,—,2025/09/16,,,
823,"Inception (The Marked, #1)",Bianca Scardoni,4.0,Romance,394,Paperback,—,2025/09/16,,,
824,"Crown of Secrets (The Hidden Mage, #1)",Melanie Cellier,4.0,Fantasy Romance,292,Kindle Edition,—,2025/09/13,,,
825,"Of Thorns and Beauty (Twisted Pages, #1)",Elle Madison,4.0,Dark Romance / Fantasy Romance,346,Paperback,—,2025/09/13,,,
826,"Shadow of the Fox (Shadow of the Fox, #1)",Julie Kagawa,4.0,Fantasy / Fantasy Romance / Paranormal,454,ebook,—,2025/09/13,,,
827,"Stolen by the Wolves (Viking Omegaverse, #1)",Lyx Robinson,4.0,Fantasy Romance / Omegaverse / Paranormal Romance,360,Kindle Edition,—,2025/09/13,,,
828,"Fable (The World of the Narrows, #1)",Adrienne Young,4.0,Fantasy,357,Hardcover,—,2025/09/13,,,
829,"Untamed (House of Berserkers, #1; Wicked Reform School)",Lacey Carter Andersen,4.0,Dark Academy / Dark Romance / Reverse Harem,208,ebook,—,2025/09/05,,,
830,"Restless Spirit (Hell Hounds Harem, #1)",Briana Michaels,4.0,Reverse Harem,287,Kindle Edition,—,2025/09/05,,,
831,Til Def,Jodie  King,4.0,Romance,349,Unknown Binding,—,2025/08/04,,,
832,Deathbringer,Sonia Tagliareni,4.0,Romance,432,Kindle Edition,—,2025/07/22,,,
